tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
#FridaysForFuture ..estos niños tampoco van hoy al cole en Berlin. Todos esperando a #Gretathunberg que hablara delante de la #puertadebrandemburgo https://t.co/HoPtNV13dn,fridaysforfuture ..estos niños tampoco van hoy al cole en berlin. todos esperando a gretathunberg que hablara delante de la puertadebrandemburgo [url],GretaThunberg,others,others,others,others
"#ExtinctionRebellion : La #Rebelión contra el #clima tomó la ciudad de #Londres el pasado lunes 22 de abril, contando con el apoyo de la activista Sueca #GretaThunberg y de la actriz Emma Thompson. #CambioClimatico #Activismo #Políticas #XR https://t.co/bizJoB88FA","extinctionrebellion : la rebelión contra el clima tomó la ciudad de londres el pasado lunes 22 de abril, contando con el apoyo de la activista sueca gretathunberg y de la actriz emma thompson. cambioclimatico activismo políticas xr [url]",GretaThunberg,joy,others,others,others
#ChampionsLeague Sin palabras. Lo que hizo #Messi es magnífico. De otro mundo. Solo él y él pueden hacer cosas como estas,championsleague sin palabras. lo que hizo messi es magnífico. de otro mundo. solo él y él pueden hacer cosas como estas,ChampionsLeague,sadness,joy,joy,others
Orgullo y prejuicio -Jane Austen #DiaDelLibro,orgullo y prejuicio -jane austen diadellibro,WorldBookDay,joy,joy,joy,others
El Comunismo con 30 años de diferencia y con la misma actitud de sus líderes : Enfrentando a distancia y con tanques a los que piensan diferente. #China 🇨🇳 1989 #Venezuela 🇻🇪 2019 https://t.co/8jsKjodRxM,el comunismo con 30 años de diferencia y con la misma actitud de sus líderes : enfrentando a distancia y con tanques a los que piensan diferente. china 🇨🇳 1989 venezuela 🇻🇪 2019 [url],Venezuela,surprise,others,others,others
Sigue preocupando Suárez y justo en el tramo decisivo #BarçaLevante #Laliga,sigue preocupando suárez y justo en el tramo decisivo barçalevante laliga,LaLiga,others,others,others,others
No pudo haber mejor combinación descanso y día de Champions 😎😎😋🤩 #ChampionsLeague #DíaDelTrabajo,no pudo haber mejor combinación descanso y día de champions 😎😎😋🤩 championsleague díadeltrabajo,ChampionsLeague,others,others,others,others
"Justo iba a poner que era un 2 a 0 mentiroso y el animal, extraterrestre de messi hace este gol , gracias Dios por hacerlo argentino #BarcelonavLiverpool #ChampionsLeague","justo iba a poner que era un 2 a 0 mentiroso y el animal, extraterrestre de messi hace este gol , gracias dios por hacerlo argentino barcelonavliverpool championsleague",ChampionsLeague,joy,anger,joy,others
"⚔ ""Angustioso, dramático, espectacular"": así te hemos contado el tercer episodio de #JuegodeTronos https://t.co/TIMqNQn62Y #S08E03","⚔ ""angustioso, dramático, espectacular"": así te hemos contado el tercer episodio de juegodetronos [url] s08e03",GameOfThrones,surprise,joy,others,others
"Si creen que desde los medios de comunicación y con el apoyo de gobiernos arrodillados darán un golpe de Estado en #Venezuela no entienden nada o sólo se trata de una ofensiva más contra el Gobierno Venezolano, obstáculo para apropiarse de sus recursos naturales.","si creen que desde los medios de comunicación y con el apoyo de gobiernos arrodillados darán un golpe de estado en venezuela no entienden nada o sólo se trata de una ofensiva más contra el gobierno venezolano, obstáculo para apropiarse de sus recursos naturales.",Venezuela,others,anger,others,others
Hasta las gárgolas de la catedral #NotreDame lloran con la devastación por el incendio en el monumento histórico más visitado de Europa. Conoce más aquí ► https://t.co/dawxQkcuQZ https://t.co/0Uji179jrj,hasta las gárgolas de la catedral notredame lloran con la devastación por el incendio en el monumento histórico más visitado de europa. conoce más aquí ► [url] [url],NotreDame,joy,sadness,sadness,others
"Cuando lleguemos al 100% del escrutinio, necesitaré hacer algo que me baje el nerviosismo del cuerpo que me mete el tono de Ferreras y la música de película de aventuras que tiene de fondo y que llevo escuchando desde hace horas #ElecccionesGenerales28A","cuando lleguemos al 100% del escrutinio, necesitaré hacer algo que me baje el nerviosismo del cuerpo que me mete el tono de ferreras y la música de película de aventuras que tiene de fondo y que llevo escuchando desde hace horas elecccionesgenerales28a",SpainElection,others,joy,others,others
Brillante. Valiente. Templada. 👏 ¡Necesitamos más Gretas Thunberg en este mundo! 🌎🌱 #GretaThunberg #COP24 #COP25 https://t.co/spIL9KvU7B,brillante. valiente. templada. 👏 ¡necesitamos más gretas thunberg en este mundo! 🌎🌱 gretathunberg cop24 cop25 [url],GretaThunberg,others,joy,joy,others
"Cago el Liverpool, al menos que gane 3-0 y vayan a alargue o 4-0 y pasen directo. Lo veo difícil #ChampionsLeague el Barca va para ganar la copa","cago el liverpool, al menos que gane 3-0 y vayan a alargue o 4-0 y pasen directo. lo veo difícil championsleague el barca va para ganar la copa",ChampionsLeague,joy,others,others,others
"Fotografía de la estudiante sueca de 16 años Greta Thunberg, líder del movimiento estudiantil internacional contra la inoperancia de los países más poderosos ante el cambio climático. #GretaThunberg #ClimateMovement #FridaysForFuture #28A https://t.co/hplUXy5l5Y","fotografía de la estudiante sueca de 16 años greta thunberg, líder del movimiento estudiantil internacional contra la inoperancia de los países más poderosos ante el cambio climático. gretathunberg climatemovement fridaysforfuture 28a [url]",GretaThunberg,sadness,others,others,others
USER USER Esto es pura especulación. Whedonthavetime intentó aprovecharse de la notoriedad #GretaThunberg y ella públicamente se ha desvinculado de ellos. ¿La conexión con la privatización de recursos de dónde te la sacas?,user user esto es pura especulación. whedonthavetime intentó aprovecharse de la notoriedad gretathunberg y ella públicamente se ha desvinculado de ellos. ¿la conexión con la privatización de recursos de dónde te la sacas?,GretaThunberg,joy,others,others,others
"Si frente al intento de golpe de Estado en #Venezuela coincidiste con Pompeo, Trump, Duque y Bolsonaro, revisa tu liberalismo, es muy posible que se incline más a la derecha de lo que pensabas.","si frente al intento de golpe de estado en venezuela coincidiste con pompeo, trump, duque y bolsonaro, revisa tu liberalismo, es muy posible que se incline más a la derecha de lo que pensabas.",Venezuela,others,others,others,others
"Es absurdo que muchos pongan el pretexto que EEUU está pendiente de #Venezuela por el petróleo.... ¡GENTE EL MUNDO ENTERO ESTA AL TANTO DE VENEZUELA, ALLÍ ESTA SUCEDIENDO UNA CARNICERÍA Y MILES DE INJUSTICIAS!","es absurdo que muchos pongan el pretexto que eeuu está pendiente de venezuela por el petróleo.... ¡gente el mundo entero esta al tanto de venezuela, allí esta sucediendo una carnicería y miles de injusticias!",Venezuela,surprise,anger,sadness,others
USER lamentable y triste lo que está pasando en #NotreDame necesitamos ver como nosotros como sociedad podemos ayudar a que este tipo de cosas así como el incendio en #LaPrimavera para que dejen de ocurrir o como podemos contribuir para ayudar,user lamentable y triste lo que está pasando en notredame necesitamos ver como nosotros como sociedad podemos ayudar a que este tipo de cosas así como el incendio en laprimavera para que dejen de ocurrir o como podemos contribuir para ayudar,NotreDame,sadness,sadness,sadness,others
"Buen día hoy #DiaDelLibro para recordar a Ángela Ruiz Robles: maestra, escritora e inventora española, precursora del libro electrónico. https://t.co/gLg3jCuadl https://t.co/GilgswZbWP","buen día hoy diadellibro para recordar a ángela ruiz robles: maestra, escritora e inventora española, precursora del libro electrónico. [url] [url]",WorldBookDay,anger,joy,others,others
Disfrutando del tercer episodio de la octava temporada de #JuegoDeTronos ufff merece la pena la espera https://t.co/rK8B1la4yG,disfrutando del tercer episodio de la octava temporada de juegodetronos ufff merece la pena la espera [url],GameOfThrones,others,joy,joy,others
"-Veo Oscuridad en ti. Y en esa oscuridad hay ojos que me miran fijamente. Ojos marrones, ojos azules, ojos verdes. Ojos que cerrarás para siempre. #GameOfThrones #JuegoDeTronos https://t.co/a6EM4kvo0o","-veo oscuridad en ti. y en esa oscuridad hay ojos que me miran fijamente. ojos marrones, ojos azules, ojos verdes. ojos que cerrarás para siempre. gameofthrones juegodetronos [url]",GameOfThrones,others,others,anger,others
Hoy el balón no quiere entrar para el USER que merece por lo menos 1 gol #UCL #BarçaLFC #CHAMPIONSxESPN #ChampionsLeague,hoy el balón no quiere entrar para el user que merece por lo menos 1 gol ucl barçalfc championsxespn championsleague,ChampionsLeague,anger,others,others,others
Pedro y Pablo ahora mismo en busca de la mayoría absoluta USER USER #ElecccionesGenerales28A https://t.co/Tvf2if2mUK,pedro y pablo ahora mismo en busca de la mayoría absoluta user user elecccionesgenerales28a [url],SpainElection,others,others,others,others
Ojalá el jorobado esté bien... #NotreDame,ojalá el jorobado esté bien... notredame,NotreDame,joy,others,sadness,others
#Venezuela Miles de Venezuelanos se reúnen en Miraflores para manifestar su apoyo con el gobierno de Maduro. https://t.co/YPC7fC9vHl,venezuela miles de venezuelanos se reúnen en miraflores para manifestar su apoyo con el gobierno de maduro. [url],Venezuela,joy,others,others,others
La emoción de la Champions es inigualable!! USER #ChampionsLeague https://t.co/lJhDTMPu0F,la emoción de la champions es inigualable!! user championsleague [url],ChampionsLeague,others,joy,joy,others
"En este #DiaDelLibro un abrazo a todos los que se crushean con un libro único, un incunable, una joya inalcanzable, porque en ese momento no tenían dinero y no lo pudieron comprar :(","en este diadellibro un abrazo a todos los que se crushean con un libro único, un incunable, una joya inalcanzable, porque en ese momento no tenían dinero y no lo pudieron comprar :(",WorldBookDay,disgust,joy,others,others
"La educación ambiental es fundamental, debemos incentivar el interés en la población, referente a temas de conservación del medio ambiente. Pensando siempre en las futuras generaciones... #Venezuela","la educación ambiental es fundamental, debemos incentivar el interés en la población, referente a temas de conservación del medio ambiente. pensando siempre en las futuras generaciones... venezuela",Venezuela,others,others,others,others
"Los libros nos inspiran a aprender, luchar por nuestros sueños y llegar a nuestras metas. #DiaDelLibro #FelizDiadelLibro https://t.co/oGqFvdfkaP","los libros nos inspiran a aprender, luchar por nuestros sueños y llegar a nuestras metas. diadellibro felizdiadellibro [url]",WorldBookDay,others,joy,others,anger
"Otro intento de #GolpeDeEstado FRUSTRADO en #Venezuela, USER y sus acólitos no se cansan de fracasar. #VenezuelaSeRespeta #VenezuelaEsSoberania #GolpeDeEstadoNo #HandsOffVenezuela #30Abr #VenezuelaPatriaSoberana #Venezuelalibre #VenezuelaNoEstáSola #Cuba #SomosCuba https://t.co/1elpabeefw","otro intento de golpedeestado frustrado en venezuela , user y sus acólitos no se cansan de fracasar. venezuelaserespeta venezuelaessoberania golpedeestadono handsoffvenezuela 30abr venezuelapatriasoberana venezuelalibre venezuelanoestásola cuba somoscuba [url]",Venezuela,others,others,anger,others
Cuál es el afán de tentar a los demonios de la violencia en #Venezuela?! En #Chile aún no aprendemos las lecciones de la tiranía que sufrimos.,cuál es el afán de tentar a los demonios de la violencia en venezuela ?! en chile aún no aprendemos las lecciones de la tiranía que sufrimos.,Venezuela,others,anger,anger,others
"Una pena lo de Notre Dame, no se necesita ser católico para lamentar este terrible suceso ya que está estructura es una pieza histórica de la humanidad 😢 #NotreDame https://t.co/OpWbM085QS","una pena lo de notre dame, no se necesita ser católico para lamentar este terrible suceso ya que está estructura es una pieza histórica de la humanidad 😢 notredame [url]",NotreDame,joy,sadness,sadness,others
Liverpool sale Sin firmino no lo quiere Arriesgar. #ChampionsLeague,liverpool sale sin firmino no lo quiere arriesgar. championsleague,ChampionsLeague,others,others,others,others
¡Buenos días! Hoy comienza la jornada 35 de #LaLiga. Tienes TODAS las POSIBLES ALINEACIONES en la web. Entra: https://t.co/ajalEjICSS,¡buenos días! hoy comienza la jornada 35 de laliga . tienes todas las posibles alineaciones en la web. entra: [url],LaLiga,others,others,others,others
"Odio al #Barcelona pero me da un gusto enorme por #Messi ¿lo merece #Barcelona? Claro que no, ¿lo merece #Messi ? CLARO QUE SI...... #ChampionsxESPN #ChampionsxFOX #ChampionsLeague #liverpool","odio al barcelona pero me da un gusto enorme por messi ¿lo merece barcelona ? claro que no, ¿lo merece messi ? claro que si...... championsxespn championsxfox championsleague liverpool",ChampionsLeague,others,joy,others,others
"Resulta que hay gente a la que le molesta que otras personas suban fotos de #NotreDame como recordatorio y pequeño homenaje en estos momentos. De verdad, ¿qué nos está pasando? ¿Por qué estamos todos tan a la que salta por cualquier cosa?","resulta que hay gente a la que le molesta que otras personas suban fotos de notredame como recordatorio y pequeño homenaje en estos momentos. de verdad, ¿qué nos está pasando? ¿por qué estamos todos tan a la que salta por cualquier cosa?",NotreDame,joy,others,anger,others
